"season","page_id","action_number","team_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period","period_type","shot_result","x","y","action_type","sub_type","shirt_number","scoreboard_name","points_scored"
2015,137221,201,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,95.073,37.543,"2pt","jumpshot",44,"B. Laney",0
2015,137221,204,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,93.431,39.249,"2pt","jumpshot",5,"T. Lavey",0
2015,137221,215,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",1,73.905,83.618,"3pt",,11,"C. Mijovic",3
2015,137221,218,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,93.613,54.949,"2pt","jumpshot",44,"B. Laney",0
2015,137221,221,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",1,94.891,54.608,"2pt","jumpshot",44,"B. Laney",2
2015,137221,232,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,74.818,57.679,"2pt","jumpshot",11,"C. Mijovic",0
2015,137221,236,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,75.73,17.065,"3pt",,11,"C. Mijovic",0
2015,137221,239,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",1,93.066,53.242,"2pt","jumpshot",11,"C. Mijovic",2
2015,137221,249,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,93.248,44.71,"2pt","jumpshot",11,"C. Mijovic",0
2015,137221,252,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",1,73.175,52.218,"2pt","jumpshot",2,"L. Tomlinson",2
2015,137221,255,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,92.518,54.266,"2pt","jumpshot",9,"E. Chilcott",0
2015,137221,257,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",1,75.912,52.56,"2pt","jumpshot",2,"L. Tomlinson",2
2015,137221,272,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",0,6.387,83.276,"2pt","jumpshot",10,"N. Burton",0
2015,137221,274,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,22.263,89.078,"3pt",,32,"S. Whitcomb",3
2015,137221,279,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,21.898,11.604,"3pt",,32,"S. Whitcomb",3
2015,137221,283,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",0,13.686,35.495,"2pt","jumpshot",3,"A. Edmondson",0
2015,137221,285,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,9.489,57.679,"2pt","jumpshot",2,"L. Tomlinson",2
2015,137221,290,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,7.664,48.805,"2pt","jumpshot",2,"L. Tomlinson",2
2015,137221,297,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",0,8.212,25.597,"2pt","jumpshot",44,"B. Laney",0
2015,137221,312,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,6.387,53.584,"2pt","jumpshot",3,"A. Edmondson",2
2015,137221,320,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,7.482,54.608,"2pt","jumpshot",10,"N. Burton",2
2015,137221,323,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",0,9.307,59.044,"2pt","jumpshot",5,"T. Lavey",0
2015,137221,326,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,5.839,46.075,"2pt","jumpshot",44,"B. Laney",2
2015,137221,339,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,17.518,30.717,"2pt","jumpshot",44,"B. Laney",2
2015,137221,341,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,6.752,43.686,"2pt","jumpshot",2,"L. Tomlinson",2
2015,137221,345,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,7.299,29.01,"2pt","jumpshot",2,"L. Tomlinson",2
2015,137221,361,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",0,8.577,44.71,"2pt","jumpshot",44,"B. Laney",0
2015,137221,363,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,7.664,46.075,"2pt","jumpshot",44,"B. Laney",2
2015,137221,375,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",0,10.219,13.993,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137221,378,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",3,"REGULAR",1,31.934,57.338,"3pt",,11,"C. Mijovic",3
2015,137221,389,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,23.723,40.273,"2pt","jumpshot",11,"C. Mijovic",0
2015,137221,396,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,26.46,40.614,"2pt","jumpshot",11,"C. Mijovic",0
2015,137221,401,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,31.204,53.242,"3pt",,11,"C. Mijovic",0
2015,137221,405,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,22.993,13.652,"3pt",,11,"C. Mijovic",0
2015,137221,407,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,24.27,55.973,"2pt","jumpshot",5,"T. Lavey",0
2015,137221,424,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",1,6.022,53.925,"2pt","jumpshot",44,"B. Laney",2
2015,137221,434,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,13.321,62.799,"2pt","jumpshot",44,"B. Laney",0
2015,137221,436,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,10.219,50.853,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137221,439,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,7.847,34.812,"2pt","jumpshot",44,"B. Laney",0
2015,137221,445,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,23.54,88.055,"3pt",,3,"A. Edmondson",0
2015,137221,449,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,6.569,53.242,"2pt","jumpshot",44,"B. Laney",0
2015,137221,465,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",1,6.569,44.71,"2pt","jumpshot",10,"N. Burton",2
2015,137221,469,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,7.482,41.297,"2pt","jumpshot",44,"B. Laney",0
2015,137221,471,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,27.92,75.427,"3pt",,32,"S. Whitcomb",0
2015,137221,473,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",1,6.387,46.075,"2pt","jumpshot",2,"L. Tomlinson",2
2015,137221,485,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",1,7.117,25.256,"2pt","jumpshot",10,"N. Burton",2
2015,137221,529,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,8.577,40.273,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137221,531,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",4,"REGULAR",0,7.299,54.608,"2pt","jumpshot",10,"N. Burton",0
2015,137221,24,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",0,7.299,55.631,"2pt","jumpshot",4,"T. Tupaea",0
2015,137221,30,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",1,21.35,10.58,"3pt",,4,"T. Tupaea",3
2015,137221,36,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",1,8.942,26.28,"2pt","jumpshot",10,"K. Ebzery",2
2015,137221,39,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",0,6.387,54.608,"2pt","jumpshot",13,"C. Samuels",0
2015,137221,43,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",0,23.358,13.652,"3pt",,10,"K. Ebzery",0
2015,137221,58,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",0,7.664,43.003,"2pt","jumpshot",4,"T. Tupaea",0
2015,137221,68,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",1,12.226,85.666,"2pt","jumpshot",31,"J. Tinkle",2
2015,137221,81,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",1,26.277,49.488,"2pt","jumpshot",4,"T. Tupaea",2
2015,137221,93,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",0,27.737,75.768,"3pt",,31,"J. Tinkle",0
2015,137221,102,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",0,23.54,87.031,"3pt",,4,"T. Tupaea",0
2015,137221,127,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",1,8.029,49.829,"2pt","jumpshot",13,"C. Samuels",2
2015,137221,135,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",1,"REGULAR",0,28.65,26.962,"3pt",,13,"C. Samuels",0
2015,137221,153,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",0,16.971,32.765,"2pt","jumpshot",3,"H. Moffatt",0
2015,137221,158,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",0,6.934,55.29,"2pt","jumpshot",13,"C. Samuels",0
2015,137221,163,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",0,6.752,39.59,"2pt","jumpshot",13,"C. Samuels",0
2015,137221,167,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",1,30.839,36.519,"3pt",,13,"C. Samuels",3
2015,137221,170,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",1,6.752,54.608,"2pt","jumpshot",3,"H. Moffatt",2
2015,137221,173,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",1,8.029,41.638,"2pt","jumpshot",3,"H. Moffatt",2
2015,137221,177,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",0,17.336,67.235,"2pt","jumpshot",4,"T. Tupaea",0
2015,137221,195,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",0,14.599,29.01,"2pt","jumpshot",3,"H. Moffatt",0
2015,137221,203,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",1,6.387,45.051,"2pt","jumpshot",7,"A. Wilson",2
2015,137221,208,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",1,7.117,32.082,"2pt","jumpshot",31,"J. Tinkle",2
2015,137221,216,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",1,31.204,66.212,"3pt",,31,"J. Tinkle",3
2015,137221,220,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",1,11.314,42.321,"2pt","jumpshot",31,"J. Tinkle",2
2015,137221,234,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",0,8.212,56.655,"2pt","jumpshot",13,"C. Samuels",0
2015,137221,238,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",1,6.387,66.553,"2pt","jumpshot",10,"K. Ebzery",2
2015,137221,248,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",1,6.752,54.266,"2pt","jumpshot",4,"T. Tupaea",2
2015,137221,251,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",1,6.752,46.416,"2pt","jumpshot",7,"A. Wilson",2
2015,137221,265,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",2,"REGULAR",0,14.599,24.915,"2pt","jumpshot",10,"K. Ebzery",0
2015,137221,288,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",1,67.518,53.242,"3pt",,13,"C. Samuels",3
2015,137221,295,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",1,69.343,35.495,"3pt",,13,"C. Samuels",3
2015,137221,299,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",0,93.431,45.734,"2pt","jumpshot",3,"H. Moffatt",0
2015,137221,311,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",0,70.255,33.447,"3pt",,31,"J. Tinkle",0
2015,137221,318,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",0,68.796,39.932,"3pt",,13,"C. Samuels",0
2015,137221,322,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",1,93.431,54.266,"2pt","jumpshot",4,"T. Tupaea",2
2015,137221,325,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",1,79.562,65.529,"2pt","jumpshot",10,"K. Ebzery",2
2015,137221,340,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",1,79.197,46.075,"2pt","jumpshot",10,"K. Ebzery",2
2015,137221,343,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",0,80.292,65.529,"2pt","jumpshot",7,"A. Wilson",0
2015,137221,351,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",0,89.051,49.829,"2pt","jumpshot",4,"T. Tupaea",0
2015,137221,359,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",1,95.62,13.993,"2pt","jumpshot",31,"J. Tinkle",2
2015,137221,364,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",0,92.701,50.512,"2pt","jumpshot",10,"K. Ebzery",0
2015,137221,377,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",3,"REGULAR",1,93.796,55.29,"2pt","jumpshot",11,"C. Boag",2
2015,137221,387,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,79.197,37.543,"2pt","jumpshot",10,"K. Ebzery",0
2015,137221,394,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,93.431,54.608,"2pt","jumpshot",13,"C. Samuels",0
2015,137221,403,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,93.066,45.051,"2pt","jumpshot",13,"C. Samuels",0
2015,137221,418,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,70.255,74.061,"3pt",,10,"K. Ebzery",0
2015,137221,437,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,68.978,35.836,"3pt",,31,"J. Tinkle",0
2015,137221,446,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,93.066,45.392,"2pt","jumpshot",4,"T. Tupaea",0
2015,137221,461,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,83.029,76.109,"2pt","jumpshot",10,"K. Ebzery",0
2015,137221,467,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",1,71.35,28.669,"3pt",,10,"K. Ebzery",3
2015,137221,494,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,95.803,2.389,"3pt",,3,"H. Moffatt",0
2015,137221,496,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,0,0,"2pt","tipin",31,"J. Tinkle",0
2015,137221,498,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,0,0,"2pt","tipin",13,"C. Samuels",0
2015,137221,507,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,82.482,93.857,"3pt",,7,"A. Wilson",0
2015,137221,513,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,94.891,97.952,"3pt",,7,"A. Wilson",0
2015,137221,522,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,70.803,76.109,"3pt",,13,"C. Samuels",0
2015,137221,527,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,79.197,91.809,"3pt",,4,"T. Tupaea",0
2015,137221,533,2,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx",4,"REGULAR",0,68.066,50.512,"3pt",,4,"T. Tupaea",0
2015,137222,17,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",0,77.372,13.652,"3pt",,22,"C. George",0
2015,137222,21,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",1,92.883,46.416,"2pt","jumpshot",32,"M. Cocks",2
2015,137222,28,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",1,93.796,55.29,"2pt","jumpshot",22,"C. George",2
2015,137222,31,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",1,89.781,52.901,"2pt","jumpshot",13,"T. Tatham",2
2015,137222,33,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",0,94.161,45.392,"2pt","jumpshot",8,"S. Batkovic",0
2015,137222,47,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",1,94.526,17.747,"2pt","jumpshot",32,"M. Cocks",2
2015,137222,50,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",1,81.204,92.15,"3pt",,10,"M. Murray",3
2015,137222,56,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",0,87.956,15.358,"2pt","jumpshot",22,"C. George",0
2015,137222,60,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",1,68.978,70.648,"3pt",,8,"S. Batkovic",3
2015,137222,79,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",1,94.526,44.027,"2pt","jumpshot",32,"M. Cocks",2
2015,137222,82,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",0,68.796,62.457,"3pt",,10,"M. Murray",0
2015,137222,93,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",0,90.146,23.208,"2pt","jumpshot",21,"N. Novosel",0
2015,137222,100,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",0,77.007,43.003,"2pt","jumpshot",22,"C. George",0
2015,137222,109,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",0,81.569,45.734,"2pt","jumpshot",32,"M. Cocks",0
2015,137222,114,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",0,90.511,19.454,"2pt","jumpshot",22,"C. George",0
2015,137222,121,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",0,93.613,52.56,"2pt","jumpshot",22,"C. George",0
2015,137222,122,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",1,"REGULAR",0,83.394,58.02,"2pt","jumpshot",10,"M. Murray",0
2015,137222,135,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",1,81.752,17.747,"2pt","jumpshot",8,"S. Batkovic",2
2015,137222,144,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",1,68.796,67.577,"3pt",,8,"S. Batkovic",3
2015,137222,147,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",0,92.336,58.02,"2pt","jumpshot",14,"D. Garbin",0
2015,137222,150,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",0,94.343,3.072,"3pt",,32,"M. Cocks",0
2015,137222,169,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",1,93.613,88.737,"2pt","jumpshot",10,"M. Murray",2
2015,137222,178,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",0,92.153,56.314,"2pt","jumpshot",8,"S. Batkovic",0
2015,137222,180,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",0,81.022,89.761,"3pt",,13,"T. Tatham",0
2015,137222,182,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",0,91.241,52.218,"2pt","jumpshot",8,"S. Batkovic",0
2015,137222,190,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",1,93.978,53.584,"2pt","jumpshot",13,"T. Tatham",2
2015,137222,193,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",0,93.248,62.457,"2pt","jumpshot",22,"C. George",0
2015,137222,217,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",0,91.606,21.843,"2pt","jumpshot",32,"M. Cocks",0
2015,137222,241,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",1,93.796,51.877,"2pt","jumpshot",21,"N. Novosel",2
2015,137222,244,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",0,92.153,58.02,"2pt","jumpshot",22,"C. George",0
2015,137222,252,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",2,"REGULAR",0,78.102,49.829,"2pt","jumpshot",21,"N. Novosel",0
2015,137222,267,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",0,18.431,52.56,"2pt","jumpshot",13,"T. Tatham",0
2015,137222,272,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",0,9.672,30.717,"2pt","jumpshot",8,"S. Batkovic",0
2015,137222,274,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",0,8.394,18.43,"2pt","jumpshot",10,"M. Murray",0
2015,137222,278,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",0,17.153,6.826,"3pt",,10,"M. Murray",0
2015,137222,281,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",0,31.934,58.362,"3pt",,22,"C. George",0
2015,137222,283,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",1,5.839,52.56,"2pt","jumpshot",10,"M. Murray",2
2015,137222,292,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",1,28.65,46.758,"2pt","jumpshot",32,"M. Cocks",2
2015,137222,297,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",0,6.022,52.901,"2pt","jumpshot",8,"S. Batkovic",0
2015,137222,304,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",1,12.591,57.679,"2pt","jumpshot",13,"T. Tatham",2
2015,137222,316,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",1,5.292,44.71,"2pt","jumpshot",8,"S. Batkovic",2
2015,137222,336,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",0,23.905,51.877,"2pt","jumpshot",8,"S. Batkovic",0
2015,137222,340,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",1,15.328,49.829,"2pt","jumpshot",8,"S. Batkovic",2
2015,137222,343,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",1,6.387,46.416,"2pt","jumpshot",14,"D. Garbin",2
2015,137222,353,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",0,11.679,22.867,"2pt","jumpshot",13,"T. Tatham",0
2015,137222,365,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",3,"REGULAR",0,5.839,20.819,"2pt","jumpshot",8,"S. Batkovic",0
2015,137222,375,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",1,7.847,61.092,"2pt","jumpshot",20,"C. Paalvast",2
2015,137222,377,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",0,24.27,40.614,"2pt","jumpshot",32,"M. Cocks",0
2015,137222,393,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",1,12.774,52.218,"2pt","jumpshot",8,"S. Batkovic",2
2015,137222,400,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",0,14.051,46.416,"2pt","jumpshot",8,"S. Batkovic",0
2015,137222,403,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",0,6.752,21.16,"2pt","jumpshot",22,"C. George",0
2015,137222,420,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",1,15.693,61.775,"2pt","jumpshot",13,"T. Tatham",2
2015,137222,423,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",1,6.204,53.584,"2pt","jumpshot",10,"M. Murray",2
2015,137222,438,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",1,5.657,96.587,"3pt",,9,"C. Gallagher",3
2015,137222,447,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",1,5.109,44.369,"2pt","jumpshot",8,"S. Batkovic",2
2015,137222,455,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",0,25.547,83.276,"3pt",,8,"S. Batkovic",0
2015,137222,457,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",1,32.847,54.949,"3pt",,32,"M. Cocks",3
2015,137222,464,1,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit",4,"REGULAR",0,27.92,83.276,"3pt",,32,"M. Cocks",0
2015,137222,19,2,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire",1,"REGULAR",0,7.299,55.973,"2pt","jumpshot",30,"G. Richards",0
2015,137222,25,2,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire",1,"REGULAR",0,8.212,42.321,"2pt","jumpshot",7,"H. Oliver",0
2015,137222,29,2,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire",1,"REGULAR",0,29.562,35.154,"3pt",,22,"K. Wilson",0
2015,137222,35,2,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire",1,"REGULAR",1,7.664,49.829,"2pt","jumpshot",23,"K. Griffin",2
2015,137222,45,2,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire",1,"REGULAR",0,19.891,76.451,"2pt","jumpshot",23,"K. Griffin",0
