"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
2016,311811,105,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,26.46,59.386,"M. Tolo",12
2016,311811,113,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,6.934,74.061,"J. Gwathmey",24
2016,311811,115,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,21.35,72.355,"K. Froling",21
2016,311811,119,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,34.672,55.631,"A. Wehrung",13
2016,311811,125,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,17.336,17.406,"A. Coddington",6
2016,311811,133,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,5.474,42.662,"A. Wehrung",13
2016,311811,147,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,16.971,38.225,"M. Ruef",3
2016,311811,149,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,16.971,72.355,"L. Mansfield",5
2016,311811,159,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,9.307,47.099,"M. Tolo",12
2016,311811,164,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,7.482,40.956,"A. Wehrung",13
2016,311811,167,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,11.314,60.751,"M. Tolo",12
2016,311811,176,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,27.92,83.618,"C. Wilson",8
2016,311811,184,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,6.934,14.334,"L. Mansfield",5
2016,311811,186,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,10.219,46.075,"M. Tolo",12
2016,311811,191,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,8.212,46.416,"M. Tolo",12
2016,311811,199,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,21.715,9.898,"C. Wilson",8
2016,311811,207,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,1,3,5.474,1.706,"C. Wilson",8
2016,311811,223,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,15.328,28.669,"C. Wilson",8
2016,311811,229,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,31.204,71.331,"M. Tolo",12
2016,311811,233,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,10.219,3.413,"C. Wilson",8
2016,311811,237,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,17.518,94.198,"A. Wehrung",13
2016,311811,259,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,94.891,43.003,"M. Tolo",12
2016,311811,264,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,72.263,52.218,"L. Mansfield",5
2016,311811,268,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,94.891,2.73,"A. Wehrung",13
2016,311811,270,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,93.248,31.399,"M. Tolo",12
2016,311811,273,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,86.679,53.242,"M. Tolo",12
2016,311811,277,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,88.139,62.457,"M. Ruef",3
2016,311811,282,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,80.474,83.959,"J. Gwathmey",24
2016,311811,287,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,84.124,95.904,"A. Wehrung",13
2016,311811,292,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,93.613,47.099,"M. Tolo",12
2016,311811,303,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,71.533,77.133,"C. Wilson",8
2016,311811,307,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,85.401,87.031,"L. Mansfield",5
2016,311811,309,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,89.051,52.901,"L. Mansfield",5
2016,311811,323,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,93.066,56.314,"M. Tolo",12
2016,311811,327,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,77.007,40.273,"L. Mansfield",5
2016,311811,349,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,1,3,92.518,2.389,"A. Wehrung",13
2016,311811,359,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,77.007,50.512,"K. Froling",21
2016,311811,365,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,69.708,70.307,"M. Ruef",3
2016,311811,370,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,76.825,75.768,"M. Tolo",12
2016,311811,372,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,89.781,52.901,"J. Gwathmey",24
2016,311811,380,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,84.124,53.584,"M. Tolo",12
2016,311811,382,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,90.511,39.59,"M. Ruef",3
2016,311811,385,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,73.723,41.638,"J. Gwathmey",24
2016,311811,388,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,90.511,57.338,"L. Mansfield",5
2016,311811,390,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,94.161,43.686,"M. Ruef",3
2016,311811,396,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,81.022,7.167,"L. Mansfield",5
2016,311811,398,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,88.869,96.246,"A. Wehrung",13
2016,311811,406,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,92.883,59.386,"M. Ruef",3
2016,311811,411,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,83.212,97.952,"L. Mansfield",5
2016,311811,418,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,91.788,97.611,"A. Wehrung",13
2016,311811,419,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,94.343,34.13,"J. Gwathmey",24
2016,311811,421,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,90.511,60.41,"A. Wehrung",13
2016,311811,423,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,93.613,39.249,"J. Gwathmey",24
2016,311811,431,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,85.584,77.133,"M. Tolo",12
2016,311811,437,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,89.051,58.362,"L. Mansfield",5
2016,311811,442,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,79.38,94.198,"C. Wilson",8
2016,311811,448,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,85.401,58.362,"L. Mansfield",5
2016,311811,452,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,95.438,29.693,"L. Mansfield",5
2016,311811,18,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,88.321,23.549,"L. Scherf",11
2016,311811,21,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,91.423,56.997,"S. Blicavs",15
2016,311811,27,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,76.825,66.894,"S. Cumming",8
2016,311811,30,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,74.088,50.512,"L. Scherf",11
2016,311811,51,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,79.745,77.816,"S. Blicavs",15
2016,311811,56,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,72.81,58.703,"S. Blicavs",15
2016,311811,59,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,91.788,61.092,"N. Novosel",21
2016,311811,63,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,87.409,55.973,"S. Cumming",8
2016,311811,67,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,91.788,39.932,"S. Blicavs",15
2016,311811,69,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,91.423,52.56,"S. Blicavs",15
2016,311811,79,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,93.613,41.98,"J. Kennedy",9
2016,311811,81,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,71.898,78.498,"S. Blicavs",15
2016,311811,83,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,91.606,44.71,"J. Kennedy",9
2016,311811,84,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,90.693,2.73,"A. Todhunter",14
2016,311811,88,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,75,86.689,"S. Cumming",8
2016,311811,103,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,84.854,49.488,"J. Kennedy",9
2016,311811,121,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,83.394,75.768,"L. Scherf",11
2016,311811,123,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,92.153,42.321,"S. Blicavs",15
2016,311811,134,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,58.212,77.474,"S. Cumming",8
2016,311811,146,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,93.431,38.567,"L. Scherf",11
2016,311811,151,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,94.161,53.584,"N. Novosel",21
2016,311811,157,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,85.584,50.171,"A. Clydesdale",5
2016,311811,161,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,93.613,43.345,"S. Blicavs",15
2016,311811,175,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,78.285,72.696,"N. Novosel",21
2016,311811,178,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,94.161,44.027,"A. Clydesdale",5
2016,311811,188,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,93.431,24.232,"R. Fadljevic",22
2016,311811,202,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,85.766,23.891,"J. Kennedy",9
2016,311811,206,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,93.613,42.662,"N. Novosel",21
2016,311811,215,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,91.971,62.116,"S. Blicavs",15
2016,311811,225,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,94.343,28.328,"L. Scherf",11
2016,311811,226,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,95.073,16.724,"A. Todhunter",14
2016,311811,228,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,88.139,64.505,"S. Blicavs",15
2016,311811,235,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,90.876,96.246,"S. Blicavs",15
2016,311811,239,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,91.971,53.242,"J. Kennedy",9
2016,311811,257,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,12.044,58.362,"S. Cumming",8
2016,311811,261,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,17.701,68.259,"N. Novosel",21
2016,311811,266,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,15.328,47.782,"N. Novosel",21
2016,311811,271,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,10.219,59.044,"S. Cumming",8
2016,311811,275,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,15.328,72.355,"S. Cumming",8
2016,311811,278,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,28.285,83.276,"A. Clydesdale",5
2016,311811,280,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,7.847,46.075,"A. Clydesdale",5
2016,311811,284,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","layup",1,2,7.117,60.751,"S. Blicavs",15
2016,311811,302,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,10.036,44.027,"N. Novosel",21
2016,311811,305,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,5.839,59.044,"L. Scherf",11
2016,311811,312,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,6.204,23.891,"S. Blicavs",15
2016,311811,314,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,6.387,62.457,"L. Scherf",11
2016,311811,325,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,9.489,61.775,"A. Todhunter",14
2016,311811,328,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,9.672,60.068,"N. Novosel",21
2016,311811,337,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,23.723,41.638,"S. Blicavs",15
2016,311811,340,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","alleyoop",1,2,11.861,59.044,"N. Novosel",21
2016,311811,351,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.212,63.823,"S. Blicavs",15
2016,311811,373,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,13.686,60.41,"S. Blicavs",15
2016,311811,383,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,8.942,48.123,"J. Kennedy",9
2016,311811,386,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.029,42.662,"S. Cumming",8
2016,311811,404,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,14.416,38.567,"S. Blicavs",15
2016,311811,409,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,14.051,82.594,"S. Cumming",8
2016,311811,413,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,12.591,66.553,"L. Scherf",11
2016,311811,425,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","layup",1,2,6.934,59.044,"S. Cumming",8
2016,311811,429,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.029,45.051,"N. Novosel",21
2016,311811,439,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,30.657,75.085,"S. Blicavs",15
2016,311811,444,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,5.839,60.751,"S. Cumming",8
2016,311811,450,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,9.307,60.068,"N. Novosel",21
2016,311812,14,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,20.073,80.546,"K. Griffin",23
2016,311812,18,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","layup",1,2,6.752,43.345,"N. Raincock-Ekunwe",8
2016,311812,23,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,6.022,45.051,"N. Payne",12
2016,311812,26,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,4.562,5.119,"A. Karaitiana",22
2016,311812,34,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","layup",1,2,6.022,50.512,"N. Raincock-Ekunwe",8
2016,311812,38,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,15.511,81.57,"N. Payne",12
2016,311812,40,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","layup",1,2,6.022,50.171,"N. Raincock-Ekunwe",8
2016,311812,46,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,24.27,74.061,"K. Griffin",23
2016,311812,52,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,9.307,72.696,"N. Raincock-Ekunwe",8
2016,311812,56,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,9.672,38.908,"N. Raincock-Ekunwe",8
2016,311812,71,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,3.285,7.167,"H. Oliver",7
2016,311812,98,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,23.175,64.164,"B. Dietrick",4
2016,311812,114,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,10.219,49.147,"K. Griffin",23
2016,311812,116,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,4.197,25.939,"A. Spencer",11
2016,311812,119,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,1,3,14.599,6.143,"H. Oliver",7
2016,311812,151,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,25,79.522,"K. Harrington",6
2016,311812,159,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,10.219,41.297,"K. Harrington",6
2016,311812,161,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,8.759,45.392,"N. Raincock-Ekunwe",8
2016,311812,168,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,4.745,23.549,"K. Harrington",6
2016,311812,170,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,6.204,49.488,"G. Richards",20
2016,311812,178,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,5.839,49.488,"H. Oliver",7
2016,311812,181,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,7.664,41.297,"N. Raincock-Ekunwe",8
2016,311812,196,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,23.905,78.84,"K. Griffin",23
2016,311812,199,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,5.839,49.488,"N. Raincock-Ekunwe",8
2016,311812,214,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,14.416,53.584,"A. Karaitiana",22
2016,311812,226,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","layup",1,2,8.942,55.973,"N. Raincock-Ekunwe",8
2016,311812,238,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,9.307,57.338,"K. Harrington",6
2016,311812,262,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,6.752,50.853,"G. Richards",20
2016,311812,271,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,20.073,88.055,"K. Griffin",23
2016,311812,296,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,93.431,48.805,"K. Griffin",23
2016,311812,301,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,82.299,91.468,"A. Karaitiana",22
2016,311812,305,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,93.796,48.805,"K. Griffin",23
2016,311812,309,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,77.555,14.676,"K. Griffin",23
2016,311812,320,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,90.146,42.321,"N. Payne",12
2016,311812,324,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,92.153,50.171,"G. Richards",20
2016,311812,349,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,85.766,5.461,"K. Harrington",6
2016,311812,365,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,81.204,65.188,"A. Karaitiana",22
