"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on","plus_minus"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Amelia","Todhunter","A. Todhunter","G","0","15:31","2","0","0","2","1","3","33","0","0","0","1","3","33","0","0","0","0","1","1","1","0","2","0","0","1","0","9"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Taylah","Giliam","T. Giliam","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Tayla","Roberts","T. Roberts","C","0","07:30","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","1","2","0","0","0","0","0","0","0","1"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Briahna","Whatman","B. Whatman","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Betnijah","Laney","B. Laney","F","1","34:48","17","1","2","10","8","16","50","0","2","0","8","14","57","1","2","50","10","2","12","6","2","1","1","1","3","3","7"
"2018",913479,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","Brittany","Smart","B. Smart","","1","29:25","2","0","2","2","1","9","11","0","6","0","1","3","33","0","0","0","1","0","1","2","1","1","0","0","1","2","7"
"2018",913479,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","Tahlia","Tupaea","T. Tupaea","","1","32:42","4","0","0","4","2","5","40","0","3","0","2","2","100","0","0","0","3","0","3","1","4","0","1","0","3","2","-3"
"2018",913479,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","Vanessa","Panousis","V. Panousis","","0","22:53","7","0","2","4","3","7","42","1","4","25","2","3","66","0","0","0","1","0","1","4","4","0","0","0","1","1","-10"
"2018",913479,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","Alex","Wilson","A. Wilson","","1","38:22","12","0","2","4","5","10","50","2","6","33","3","4","75","0","0","0","1","0","1","7","1","0","0","1","0","0","-9"
"2018",913479,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","Shanae","Greaves","S. Greaves","","0","07:29","2","0","0","2","1","3","33","0","1","0","1","2","50","0","0","0","0","0","0","0","1","0","0","0","2","0","-5"
"2018",913479,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","Amanda","Johnson","A. Johnson","","0","12:57","4","0","0","2","2","6","33","0","1","0","2","5","40","0","1","0","2","2","4","1","4","0","0","0","1","2","-8"
"2018",913479,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","Belinda","Snell","B. Snell","","1","15:05","11","0","0","2","4","5","80","3","3","100","1","2","50","0","0","0","1","0","1","0","0","0","0","0","0","0","15"
"2018",913479,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","Alex","Bunton","A. Bunton","","1","33:13","16","0","0","12","7","14","50","0","0","0","7","14","50","2","2","100","11","4","15","1","2","1","2","0","2","3","-4"
"2018",913479,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","Lara","McSpadden","L. McSpadden","","0","04:04","4","0","0","4","2","2","100","0","0","0","2","2","100","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2018",913479,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","Sarah","Graham","S. Graham","","0","03:50","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","-4"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Ashleigh","Grant","A. Grant","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Jazmin","Shelley","J. Shelley","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Stephanie","Talbot","S. Talbot","","1","30:01","4","0","0","2","2","7","28","0","4","0","2","3","66","0","0","0","4","0","4","3","6","0","1","0","0","4","-2"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Jenna","O'Hea","J. O'Hea","","1","37:37","6","0","4","4","2","6","33","0","4","0","2","2","100","2","3","66","3","1","4","1","2","2","0","0","3","2","-3"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Chelsea","D'Angelo","C. D'Angelo","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Eziyoda","Magbegor","E. Magbegor","","1","20:47","19","4","0","18","9","14","64","0","1","0","9","13","69","1","2","50","2","3","5","1","2","0","2","0","0","2","-12"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Monique","Conti","M. Conti","","0","19:13","5","0","0","2","2","7","28","1","5","20","1","2","50","0","0","0","4","1","5","2","1","0","0","0","2","2","3"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Lindsay","Allen","L. Allen","","1","20:47","9","0","2","6","4","9","44","0","3","0","4","6","66","1","1","100","0","0","0","8","3","0","0","0","5","2","-10"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Cayla","George","C. George","","1","25:51","13","2","0","6","5","11","45","1","3","33","4","8","50","2","3","66","2","4","6","0","2","0","1","0","5","3","-6"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Madeleine","Garrick","M. Garrick","","0","17:00","7","0","0","0","3","6","50","1","3","33","2","3","66","0","0","0","1","0","1","1","2","2","0","0","3","0","-2"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Kalani","Purcell","K. Purcell","","0","22:23","0","0","0","0","0","6","0","0","4","0","0","2","0","0","0","0","5","0","5","2","1","0","0","0","4","3","1"
"2018",913480,"Melbourne Boomers","Boomers","home","UC Capitals","Capitals","Sarah","Boothe","S. Boothe","","0","06:21","2","2","0","2","1","3","33","0","0","0","1","3","33","0","0","0","1","3","4","0","1","0","0","1","1","1","-4"
"2018",913480,"UC Capitals","Capitals","away","Melbourne Boomers","Boomers","Hannah","Young","H. Young","","0","02:46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","-2"
"2018",913480,"UC Capitals","Capitals","away","Melbourne Boomers","Boomers","Lauren","Scherf","L. Scherf","","1","27:33","14","8","0","12","6","13","46","0","2","0","6","11","54","2","2","100","2","4","6","2","2","2","0","1","1","3","7"
"2018",913480,"UC Capitals","Capitals","away","Melbourne Boomers","Boomers","Abby","Cubillo","A. Cubillo","","0","07:24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-4"
"2018",913480,"UC Capitals","Capitals","away","Melbourne Boomers","Boomers","Maddison","Rocci","M. Rocci","","1","34:44","4","2","0","0","1","4","25","0","1","0","1","3","33","2","2","100","2","1","3","3","3","3","0","0","4","4","6"
"2018",913480,"UC Capitals","Capitals","away","Melbourne Boomers","Boomers","Kia","Nurse","K. Nurse","","1","32:18","12","0","0","0","3","14","21","2","9","22","1","5","20","4","6","66","5","0","5","2","5","0","0","0","5","4","22"
"2018",913480,"UC Capitals","Capitals","away","Melbourne Boomers","Boomers","Keely","Froling","K. Froling","","0","11:49","6","0","0","6","3","5","60","0","1","0","3","4","75","0","0","0","1","3","4","0","0","0","0","0","2","0","1"
"2018",913480,"UC Capitals","Capitals","away","Melbourne Boomers","Boomers","Kelly","Wilson","K. Wilson","","1","40:00","10","3","2","6","3","8","37","0","1","0","3","7","42","4","5","80","3","2","5","8","4","1","0","2","0","4","7"
"2018",913480,"UC Capitals","Capitals","away","Melbourne Boomers","Boomers","Kelsey","Griffin","K. Griffin","","1","31:19","23","3","2","10","8","18","44","2","6","33","6","12","50","5","7","71","10","4","14","2","3","5","0","1","3","7","-4"
"2018",913480,"UC Capitals","Capitals","away","Melbourne Boomers","Boomers","Elizajane","Loader","E. Loader","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913480,"UC Capitals","Capitals","away","Melbourne Boomers","Boomers","Kaili","McLaren","K. McLaren","","0","12:07","3","0","0","0","1","5","20","1","2","50","0","3","0","0","0","0","3","0","3","1","0","0","1","0","3","1","2"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Louella","Tomlinson","L. Tomlinson","","0","09:35","10","2","0","6","3","4","75","0","0","0","3","4","75","4","5","80","1","0","1","0","1","0","0","0","3","3","10"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Kara","Tessari","K. Tessari","","0","11:09","2","0","2","0","0","2","0","0","0","0","0","2","0","2","2","100","0","1","1","1","0","0","0","1","1","1","2"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Bianca","Dufelmeier","B. Dufelmeier","","0","01:48","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","-2"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Cassidy","McLean","C. McLean","","0","22:02","5","0","2","2","2","7","28","1","3","33","1","4","25","0","0","0","1","0","1","1","0","3","1","1","4","1","17"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Courtenay","Wragg","C. Wragg","","0","01:48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Nadeen","Payne","N. Payne","","1","33:14","15","0","0","4","5","11","45","1","4","25","4","7","57","4","4","100","6","1","7","4","1","1","0","1","2","4","18"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Abigail","Wehrung","A. Wehrung","","1","29:24","6","0","2","4","2","5","40","0","2","0","2","3","66","2","2","100","1","0","1","4","7","0","0","0","3","1","9"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Natalie","Hurst","N. Hurst","","1","30:50","18","0","0","0","7","8","87","4","4","100","3","4","75","0","0","0","1","0","1","2","1","1","0","0","1","0","24"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Marena","Whittle","M. Whittle","","1","22:59","10","0","2","2","4","9","44","2","3","66","2","6","33","0","0","0","5","1","6","4","0","2","1","0","2","1","18"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Rebecca","Tobin","R. Tobin","","1","30:51","21","4","4","16","9","11","81","0","0","0","9","11","81","3","4","75","8","3","11","3","2","1","2","0","1","3","23"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Maddison","Wild","M. Wild","","0","05:02","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-5"
"2018",913481,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","Caitlin","McLachlan","C. McLachlan","","0","01:17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Rebecca","Cole","R. Cole","G","1","27:30","9","2","3","2","3","15","20","1","3","33","2","12","16","2","3","66","2","1","3","1","0","2","1","1","0","4","-8"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Kayla","Pedersen","K. Pedersen","F","1","30:11","13","5","0","8","5","9","55","0","0","0","5","9","55","3","4","75","7","8","15","1","2","0","1","0","1","6","-10"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Tessa","Lavey","T. Lavey","G","1","23:24","2","0","0","2","1","5","20","0","1","0","1","4","25","0","0","0","1","0","1","2","2","0","0","0","2","0","-30"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Rebecca","Pizzey","R. Pizzey","F","0","01:48","2","2","0","2","1","2","50","0","0","0","1","2","50","0","0","0","0","2","2","1","0","0","0","0","0","1","2"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Kiera","Rowe","K. Rowe","F","0","26:21","8","2","0","2","3","8","37","2","5","40","1","3","33","0","0","0","2","1","3","1","2","0","1","1","2","0","-4"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Carley","Mijovic","C. Mijovic","F","1","17:49","10","2","0","4","4","10","40","2","3","66","2","7","28","0","1","0","3","0","3","1","3","0","0","1","2","1","-25"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Rachel","Jarry","R. Jarry","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Amelia","Todhunter","A. Todhunter","G","0","23:34","9","4","3","8","4","5","80","0","1","0","4","4","100","1","1","100","2","3","5","2","2","3","0","0","1","1","-5"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Taylah","Giliam","T. Giliam","G","0","01:48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Tayla","Roberts","T. Roberts","C","0","14:11","4","2","0","4","2","7","28","0","0","0","2","7","28","0","2","0","1","2","3","0","1","0","0","0","5","3","-11"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Briahna","Whatman","B. Whatman","G","0","02:40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4"
"2018",913481,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","Betnijah","Laney","B. Laney","F","1","30:43","8","2","0","4","3","11","27","0","1","0","3","10","30","2","4","50","0","1","1","5","2","2","0","1","2","4","-25"
"2018",913483,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Hannah","Young","H. Young","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913483,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Leilani","Mitchell","L. Mitchell","","0","28:28","6","3","2","0","1","6","16","1","3","33","0","3","0","3","4","75","3","0","3","4","2","2","0","0","2","3","12"
"2018",913483,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Lauren","Scherf","L. Scherf","","1","22:27","12","4","0","12","6","13","46","0","1","0","6","12","50","0","0","0","6","4","10","2","2","0","0","0","4","2","1"
"2018",913483,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Abby","Cubillo","A. Cubillo","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913483,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Maddison","Rocci","M. Rocci","","1","14:06","5","0","0","0","1","7","14","1","4","25","0","3","0","2","2","100","0","1","1","1","0","0","0","1","0","1","-8"
"2018",913483,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Kia","Nurse","K. Nurse","","1","32:30","14","2","4","6","4","14","28","0","3","0","4","11","36","6","8","75","8","2","10","2","1","1","0","1","1","5","2"
"2018",913483,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Keely","Froling","K. Froling","","0","16:22","4","0","2","2","2","2","100","0","0","0","2","2","100","0","1","0","1","1","2","1","2","0","0","0","3","1","2"
"2018",913483,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Kelly","Wilson","K. Wilson","","1","37:26","8","0","3","2","3","11","27","1","6","16","2","5","40","1","2","50","4","3","7","4","2","3","0","1","0","2","4"
"2018",913483,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Kelsey","Griffin","K. Griffin","","1","31:08","21","9","2","10","8","16","50","1","2","50","7","14","50","4","4","100","3","5","8","4","2","0","1","0","2","5","4"
"2018",913483,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Elizajane","Loader","E. Loader","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913483,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Kaili","McLaren","K. McLaren","","0","17:33","9","0","0","6","4","9","44","0","1","0","4","8","50","1","1","100","2","2","4","0","0","0","0","0","1","1","3"
"2018",913483,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Lauren","Nicholson","L. Nicholson","","1","27:25","7","2","0","2","2","6","33","0","2","0","2","4","50","3","3","100","1","1","2","2","2","0","0","0","4","4","-11"
"2018",913483,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Ashley","Taia","A. Taia","","0","07:49","6","0","0","0","2","5","40","2","4","50","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","4"
"2018",913483,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Aimie","Clydesdale","A. Clydesdale","","0","25:36","7","0","0","2","3","5","60","1","3","33","2","2","100","0","0","0","1","0","1","4","1","2","0","0","0","0","5"
"2018",913483,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Stephanie","Blicavs","S. Blicavs","","1","37:28","18","0","0","4","6","14","42","4","9","44","2","5","40","2","2","100","5","1","6","4","0","0","0","1","2","1","1"
