"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2016,311810,563,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,10.401,21.16,"Antonia","Edmondson","A. Edmondson",7
2016,311810,586,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,13.139,50.853,"Antonia","Edmondson","A. Edmondson",7
2016,311810,588,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","tipin",0,0,5.474,50.171,"Ruth","Hamblin","R. Hamblin",44
2016,311811,14,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,31.022,34.812,"Lauren","Mansfield","L. Mansfield",5
2016,311811,17,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,6.569,58.362,"Mikaela","Ruef","M. Ruef",3
2016,311811,20,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,13.504,75.085,"Mikaela","Ruef","M. Ruef",3
2016,311811,22,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,31.204,73.72,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311811,24,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,20.62,22.867,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311811,29,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,6.752,37.543,"Lauren","Mansfield","L. Mansfield",5
2016,311811,32,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,31.387,64.164,"Lauren","Mansfield","L. Mansfield",5
2016,311811,34,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,5.657,35.495,"Lauren","Mansfield","L. Mansfield",5
2016,311811,49,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,22.445,10.58,"Carly","Wilson","C. Wilson",8
2016,311811,52,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,6.569,58.362,"Lauren","Mansfield","L. Mansfield",5
2016,311811,58,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,6.387,54.608,"Lauren","Mansfield","L. Mansfield",5
2016,311811,61,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,5.657,42.321,"Mikaela","Ruef","M. Ruef",3
2016,311811,65,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,6.569,61.092,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311811,77,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,19.526,73.72,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311811,86,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,12.044,88.396,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311811,90,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,34.124,50.512,"Lauren","Mansfield","L. Mansfield",5
2016,311811,101,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,30.109,32.082,"Keely","Froling","K. Froling",21
2016,311811,105,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,26.46,59.386,"Marianna","Tolo","M. Tolo",12
2016,311811,113,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,6.934,74.061,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311811,115,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,21.35,72.355,"Keely","Froling","K. Froling",21
2016,311811,119,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,34.672,55.631,"Abigail","Wehrung","A. Wehrung",13
2016,311811,125,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,17.336,17.406,"Alice","Coddington","A. Coddington",6
2016,311811,133,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,5.474,42.662,"Abigail","Wehrung","A. Wehrung",13
2016,311811,147,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,16.971,38.225,"Mikaela","Ruef","M. Ruef",3
2016,311811,149,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,16.971,72.355,"Lauren","Mansfield","L. Mansfield",5
2016,311811,159,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,9.307,47.099,"Marianna","Tolo","M. Tolo",12
2016,311811,164,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,7.482,40.956,"Abigail","Wehrung","A. Wehrung",13
2016,311811,167,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,11.314,60.751,"Marianna","Tolo","M. Tolo",12
2016,311811,176,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,27.92,83.618,"Carly","Wilson","C. Wilson",8
2016,311811,184,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,6.934,14.334,"Lauren","Mansfield","L. Mansfield",5
2016,311811,186,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,10.219,46.075,"Marianna","Tolo","M. Tolo",12
2016,311811,191,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,8.212,46.416,"Marianna","Tolo","M. Tolo",12
2016,311811,199,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,21.715,9.898,"Carly","Wilson","C. Wilson",8
2016,311811,207,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,1,3,5.474,1.706,"Carly","Wilson","C. Wilson",8
2016,311811,223,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,15.328,28.669,"Carly","Wilson","C. Wilson",8
2016,311811,229,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,31.204,71.331,"Marianna","Tolo","M. Tolo",12
2016,311811,233,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,10.219,3.413,"Carly","Wilson","C. Wilson",8
2016,311811,237,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,17.518,94.198,"Abigail","Wehrung","A. Wehrung",13
2016,311811,259,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,94.891,43.003,"Marianna","Tolo","M. Tolo",12
2016,311811,264,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,72.263,52.218,"Lauren","Mansfield","L. Mansfield",5
2016,311811,268,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,94.891,2.73,"Abigail","Wehrung","A. Wehrung",13
2016,311811,270,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,93.248,31.399,"Marianna","Tolo","M. Tolo",12
2016,311811,273,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,86.679,53.242,"Marianna","Tolo","M. Tolo",12
2016,311811,277,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,88.139,62.457,"Mikaela","Ruef","M. Ruef",3
2016,311811,282,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,80.474,83.959,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311811,287,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,84.124,95.904,"Abigail","Wehrung","A. Wehrung",13
2016,311811,292,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,93.613,47.099,"Marianna","Tolo","M. Tolo",12
2016,311811,303,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,71.533,77.133,"Carly","Wilson","C. Wilson",8
2016,311811,307,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,85.401,87.031,"Lauren","Mansfield","L. Mansfield",5
2016,311811,309,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,89.051,52.901,"Lauren","Mansfield","L. Mansfield",5
2016,311811,323,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,93.066,56.314,"Marianna","Tolo","M. Tolo",12
2016,311811,327,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,77.007,40.273,"Lauren","Mansfield","L. Mansfield",5
2016,311811,349,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,1,3,92.518,2.389,"Abigail","Wehrung","A. Wehrung",13
2016,311811,359,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,77.007,50.512,"Keely","Froling","K. Froling",21
2016,311811,365,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,69.708,70.307,"Mikaela","Ruef","M. Ruef",3
2016,311811,370,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,76.825,75.768,"Marianna","Tolo","M. Tolo",12
2016,311811,372,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,89.781,52.901,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311811,380,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,84.124,53.584,"Marianna","Tolo","M. Tolo",12
2016,311811,382,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,90.511,39.59,"Mikaela","Ruef","M. Ruef",3
2016,311811,385,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,73.723,41.638,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311811,388,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,90.511,57.338,"Lauren","Mansfield","L. Mansfield",5
2016,311811,390,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,94.161,43.686,"Mikaela","Ruef","M. Ruef",3
2016,311811,396,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,81.022,7.167,"Lauren","Mansfield","L. Mansfield",5
2016,311811,398,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,88.869,96.246,"Abigail","Wehrung","A. Wehrung",13
2016,311811,406,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,92.883,59.386,"Mikaela","Ruef","M. Ruef",3
2016,311811,411,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,83.212,97.952,"Lauren","Mansfield","L. Mansfield",5
2016,311811,418,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,91.788,97.611,"Abigail","Wehrung","A. Wehrung",13
2016,311811,419,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,94.343,34.13,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311811,421,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,90.511,60.41,"Abigail","Wehrung","A. Wehrung",13
2016,311811,423,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,93.613,39.249,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311811,431,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,85.584,77.133,"Marianna","Tolo","M. Tolo",12
2016,311811,437,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,89.051,58.362,"Lauren","Mansfield","L. Mansfield",5
2016,311811,442,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,79.38,94.198,"Carly","Wilson","C. Wilson",8
2016,311811,448,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,85.401,58.362,"Lauren","Mansfield","L. Mansfield",5
2016,311811,452,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,95.438,29.693,"Lauren","Mansfield","L. Mansfield",5
2016,311811,18,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,88.321,23.549,"Lauren","Scherf","L. Scherf",11
2016,311811,21,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,91.423,56.997,"Sara","Blicavs","S. Blicavs",15
2016,311811,27,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,76.825,66.894,"Stephanie","Cumming","S. Cumming",8
2016,311811,30,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,74.088,50.512,"Lauren","Scherf","L. Scherf",11
2016,311811,51,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,79.745,77.816,"Sara","Blicavs","S. Blicavs",15
2016,311811,56,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,72.81,58.703,"Sara","Blicavs","S. Blicavs",15
2016,311811,59,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,91.788,61.092,"Natalie","Novosel","N. Novosel",21
2016,311811,63,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,87.409,55.973,"Stephanie","Cumming","S. Cumming",8
2016,311811,67,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,91.788,39.932,"Sara","Blicavs","S. Blicavs",15
2016,311811,69,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,91.423,52.56,"Sara","Blicavs","S. Blicavs",15
2016,311811,79,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,93.613,41.98,"Jacinta","Kennedy","J. Kennedy",9
2016,311811,81,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,71.898,78.498,"Sara","Blicavs","S. Blicavs",15
2016,311811,83,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,91.606,44.71,"Jacinta","Kennedy","J. Kennedy",9
2016,311811,84,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,90.693,2.73,"Amelia","Todhunter","A. Todhunter",14
2016,311811,88,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,75,86.689,"Stephanie","Cumming","S. Cumming",8
2016,311811,103,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,84.854,49.488,"Jacinta","Kennedy","J. Kennedy",9
2016,311811,121,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,83.394,75.768,"Lauren","Scherf","L. Scherf",11
2016,311811,123,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,92.153,42.321,"Sara","Blicavs","S. Blicavs",15
2016,311811,134,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,58.212,77.474,"Stephanie","Cumming","S. Cumming",8
2016,311811,146,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,93.431,38.567,"Lauren","Scherf","L. Scherf",11
2016,311811,151,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,94.161,53.584,"Natalie","Novosel","N. Novosel",21
2016,311811,157,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,85.584,50.171,"Aimie","Clydesdale","A. Clydesdale",5
2016,311811,161,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,93.613,43.345,"Sara","Blicavs","S. Blicavs",15
2016,311811,175,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,78.285,72.696,"Natalie","Novosel","N. Novosel",21
2016,311811,178,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,94.161,44.027,"Aimie","Clydesdale","A. Clydesdale",5
2016,311811,188,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,93.431,24.232,"Rosemary","Fadljevic","R. Fadljevic",22
2016,311811,202,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,85.766,23.891,"Jacinta","Kennedy","J. Kennedy",9
2016,311811,206,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,93.613,42.662,"Natalie","Novosel","N. Novosel",21
2016,311811,215,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,91.971,62.116,"Sara","Blicavs","S. Blicavs",15
2016,311811,225,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,94.343,28.328,"Lauren","Scherf","L. Scherf",11
2016,311811,226,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,95.073,16.724,"Amelia","Todhunter","A. Todhunter",14
2016,311811,228,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,88.139,64.505,"Sara","Blicavs","S. Blicavs",15
2016,311811,235,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,90.876,96.246,"Sara","Blicavs","S. Blicavs",15
2016,311811,239,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,91.971,53.242,"Jacinta","Kennedy","J. Kennedy",9
2016,311811,257,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,12.044,58.362,"Stephanie","Cumming","S. Cumming",8
2016,311811,261,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,17.701,68.259,"Natalie","Novosel","N. Novosel",21
2016,311811,266,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,15.328,47.782,"Natalie","Novosel","N. Novosel",21
2016,311811,271,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,10.219,59.044,"Stephanie","Cumming","S. Cumming",8
2016,311811,275,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,15.328,72.355,"Stephanie","Cumming","S. Cumming",8
2016,311811,278,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,28.285,83.276,"Aimie","Clydesdale","A. Clydesdale",5
2016,311811,280,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,7.847,46.075,"Aimie","Clydesdale","A. Clydesdale",5
2016,311811,284,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","layup",1,2,7.117,60.751,"Sara","Blicavs","S. Blicavs",15
2016,311811,302,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,10.036,44.027,"Natalie","Novosel","N. Novosel",21
2016,311811,305,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,5.839,59.044,"Lauren","Scherf","L. Scherf",11
2016,311811,312,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,6.204,23.891,"Sara","Blicavs","S. Blicavs",15
2016,311811,314,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,6.387,62.457,"Lauren","Scherf","L. Scherf",11
2016,311811,325,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,9.489,61.775,"Amelia","Todhunter","A. Todhunter",14
2016,311811,328,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,9.672,60.068,"Natalie","Novosel","N. Novosel",21
2016,311811,337,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,23.723,41.638,"Sara","Blicavs","S. Blicavs",15
2016,311811,340,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",3,"2pt","alleyoop",1,2,11.861,59.044,"Natalie","Novosel","N. Novosel",21
2016,311811,351,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.212,63.823,"Sara","Blicavs","S. Blicavs",15
2016,311811,373,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,13.686,60.41,"Sara","Blicavs","S. Blicavs",15
2016,311811,383,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,8.942,48.123,"Jacinta","Kennedy","J. Kennedy",9
2016,311811,386,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.029,42.662,"Stephanie","Cumming","S. Cumming",8
2016,311811,404,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,14.416,38.567,"Sara","Blicavs","S. Blicavs",15
2016,311811,409,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,14.051,82.594,"Stephanie","Cumming","S. Cumming",8
2016,311811,413,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,12.591,66.553,"Lauren","Scherf","L. Scherf",11
2016,311811,425,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","layup",1,2,6.934,59.044,"Stephanie","Cumming","S. Cumming",8
2016,311811,429,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.029,45.051,"Natalie","Novosel","N. Novosel",21
2016,311811,439,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,30.657,75.085,"Sara","Blicavs","S. Blicavs",15
2016,311811,444,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,5.839,60.751,"Stephanie","Cumming","S. Cumming",8
