"season","page_id","action_number_within_team","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
"2016",311811,18,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"26.46","59.386","M. Tolo",12
"2016",311811,19,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"6.934","74.061","J. Gwathmey",24
"2016",311811,20,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"21.35","72.355","K. Froling",21
"2016",311811,21,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","3pt","","0",0,"34.672","55.631","A. Wehrung",13
"2016",311811,22,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"17.336","17.406","A. Coddington",6
"2016",311811,23,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"5.474","42.662","A. Wehrung",13
"2016",311811,24,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","1",2,"16.971","38.225","M. Ruef",3
"2016",311811,25,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"16.971","72.355","L. Mansfield",5
"2016",311811,26,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","1",2,"9.307","47.099","M. Tolo",12
"2016",311811,27,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","1",2,"7.482","40.956","A. Wehrung",13
"2016",311811,28,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","1",2,"11.314","60.751","M. Tolo",12
"2016",311811,29,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"27.92","83.618","C. Wilson",8
"2016",311811,30,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"6.934","14.334","L. Mansfield",5
"2016",311811,31,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","1",2,"10.219","46.075","M. Tolo",12
"2016",311811,32,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","1",2,"8.212","46.416","M. Tolo",12
"2016",311811,33,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"21.715","9.898","C. Wilson",8
"2016",311811,34,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","1",3,"5.474","1.706","C. Wilson",8
"2016",311811,35,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"15.328","28.669","C. Wilson",8
"2016",311811,36,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"31.204","71.331","M. Tolo",12
"2016",311811,37,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"10.219","3.413","C. Wilson",8
"2016",311811,38,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"17.518","94.198","A. Wehrung",13
"2016",311811,39,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"94.891","43.003","M. Tolo",12
"2016",311811,40,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"72.263","52.218","L. Mansfield",5
"2016",311811,41,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","3pt","","0",0,"94.891","2.73","A. Wehrung",13
"2016",311811,42,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"93.248","31.399","M. Tolo",12
"2016",311811,43,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"86.679","53.242","M. Tolo",12
"2016",311811,44,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"88.139","62.457","M. Ruef",3
"2016",311811,45,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"80.474","83.959","J. Gwathmey",24
"2016",311811,46,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","3pt","","0",0,"84.124","95.904","A. Wehrung",13
"2016",311811,47,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"93.613","47.099","M. Tolo",12
"2016",311811,48,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","3pt","","0",0,"71.533","77.133","C. Wilson",8
"2016",311811,49,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"85.401","87.031","L. Mansfield",5
"2016",311811,50,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"89.051","52.901","L. Mansfield",5
"2016",311811,51,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"93.066","56.314","M. Tolo",12
"2016",311811,52,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"77.007","40.273","L. Mansfield",5
"2016",311811,53,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","1",3,"92.518","2.389","A. Wehrung",13
"2016",311811,54,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"77.007","50.512","K. Froling",21
"2016",311811,55,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"69.708","70.307","M. Ruef",3
"2016",311811,56,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"76.825","75.768","M. Tolo",12
"2016",311811,57,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"89.781","52.901","J. Gwathmey",24
"2016",311811,58,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"84.124","53.584","M. Tolo",12
"2016",311811,59,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"90.511","39.59","M. Ruef",3
"2016",311811,60,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"73.723","41.638","J. Gwathmey",24
"2016",311811,61,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"90.511","57.338","L. Mansfield",5
"2016",311811,62,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"94.161","43.686","M. Ruef",3
"2016",311811,63,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"81.022","7.167","L. Mansfield",5
"2016",311811,64,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"88.869","96.246","A. Wehrung",13
"2016",311811,65,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"92.883","59.386","M. Ruef",3
"2016",311811,66,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"83.212","97.952","L. Mansfield",5
"2016",311811,67,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"91.788","97.611","A. Wehrung",13
"2016",311811,68,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"94.343","34.13","J. Gwathmey",24
"2016",311811,69,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"90.511","60.41","A. Wehrung",13
"2016",311811,70,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"93.613","39.249","J. Gwathmey",24
"2016",311811,71,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"85.584","77.133","M. Tolo",12
"2016",311811,72,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"89.051","58.362","L. Mansfield",5
"2016",311811,73,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"79.38","94.198","C. Wilson",8
"2016",311811,74,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"85.401","58.362","L. Mansfield",5
"2016",311811,75,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"95.438","29.693","L. Mansfield",5
"2016",311811,1,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"88.321","23.549","L. Scherf",11
"2016",311811,2,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","1",2,"91.423","56.997","S. Blicavs",15
"2016",311811,3,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"76.825","66.894","S. Cumming",8
"2016",311811,4,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"74.088","50.512","L. Scherf",11
"2016",311811,5,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","1",2,"79.745","77.816","S. Blicavs",15
"2016",311811,6,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"72.81","58.703","S. Blicavs",15
"2016",311811,7,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"91.788","61.092","N. Novosel",21
"2016",311811,8,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"87.409","55.973","S. Cumming",8
"2016",311811,9,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","1",2,"91.788","39.932","S. Blicavs",15
"2016",311811,10,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","1",2,"91.423","52.56","S. Blicavs",15
"2016",311811,11,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"93.613","41.98","J. Kennedy",9
"2016",311811,12,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","3pt","","0",0,"71.898","78.498","S. Blicavs",15
"2016",311811,13,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"91.606","44.71","J. Kennedy",9
"2016",311811,14,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","3pt","","0",0,"90.693","2.73","A. Todhunter",14
"2016",311811,15,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","3pt","","0",0,"75","86.689","S. Cumming",8
"2016",311811,16,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"84.854","49.488","J. Kennedy",9
"2016",311811,17,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"83.394","75.768","L. Scherf",11
"2016",311811,18,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"92.153","42.321","S. Blicavs",15
"2016",311811,19,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","1","3pt","","0",0,"58.212","77.474","S. Cumming",8
"2016",311811,20,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"93.431","38.567","L. Scherf",11
"2016",311811,21,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"94.161","53.584","N. Novosel",21
"2016",311811,22,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"85.584","50.171","A. Clydesdale",5
"2016",311811,23,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"93.613","43.345","S. Blicavs",15
"2016",311811,24,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"78.285","72.696","N. Novosel",21
"2016",311811,25,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"94.161","44.027","A. Clydesdale",5
"2016",311811,26,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"93.431","24.232","R. Fadljevic",22
"2016",311811,27,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"85.766","23.891","J. Kennedy",9
"2016",311811,28,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"93.613","42.662","N. Novosel",21
"2016",311811,29,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"91.971","62.116","S. Blicavs",15
"2016",311811,30,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"94.343","28.328","L. Scherf",11
"2016",311811,31,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"95.073","16.724","A. Todhunter",14
"2016",311811,32,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"88.139","64.505","S. Blicavs",15
"2016",311811,33,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","3pt","","0",0,"90.876","96.246","S. Blicavs",15
"2016",311811,34,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"91.971","53.242","J. Kennedy",9
"2016",311811,35,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"12.044","58.362","S. Cumming",8
"2016",311811,36,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"17.701","68.259","N. Novosel",21
"2016",311811,37,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"15.328","47.782","N. Novosel",21
"2016",311811,38,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"10.219","59.044","S. Cumming",8
"2016",311811,39,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"15.328","72.355","S. Cumming",8
"2016",311811,40,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","3pt","","0",0,"28.285","83.276","A. Clydesdale",5
"2016",311811,41,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"7.847","46.075","A. Clydesdale",5
"2016",311811,42,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","layup","1",2,"7.117","60.751","S. Blicavs",15
"2016",311811,43,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"10.036","44.027","N. Novosel",21
"2016",311811,44,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"5.839","59.044","L. Scherf",11
"2016",311811,45,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"6.204","23.891","S. Blicavs",15
"2016",311811,46,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"6.387","62.457","L. Scherf",11
"2016",311811,47,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"9.489","61.775","A. Todhunter",14
"2016",311811,48,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"9.672","60.068","N. Novosel",21
"2016",311811,49,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"23.723","41.638","S. Blicavs",15
"2016",311811,50,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","3","2pt","alleyoop","1",2,"11.861","59.044","N. Novosel",21
"2016",311811,51,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","0",0,"8.212","63.823","S. Blicavs",15
"2016",311811,52,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","0",0,"13.686","60.41","S. Blicavs",15
"2016",311811,53,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","1",2,"8.942","48.123","J. Kennedy",9
"2016",311811,54,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","0",0,"8.029","42.662","S. Cumming",8
"2016",311811,55,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","0",0,"14.416","38.567","S. Blicavs",15
"2016",311811,56,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","0",0,"14.051","82.594","S. Cumming",8
"2016",311811,57,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","1",2,"12.591","66.553","L. Scherf",11
"2016",311811,58,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","2pt","layup","1",2,"6.934","59.044","S. Cumming",8
"2016",311811,59,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","0",0,"8.029","45.051","N. Novosel",21
"2016",311811,60,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","3pt","","1",3,"30.657","75.085","S. Blicavs",15
"2016",311811,61,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","1",2,"5.839","60.751","S. Cumming",8
"2016",311811,62,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","1",2,"9.307","60.068","N. Novosel",21
"2016",311812,1,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"20.073","80.546","K. Griffin",23
"2016",311812,2,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","layup","1",2,"6.752","43.345","N. Raincock-Ekunwe",8
"2016",311812,3,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"6.022","45.051","N. Payne",12
"2016",311812,4,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","3pt","","0",0,"4.562","5.119","A. Karaitiana",22
"2016",311812,5,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","layup","1",2,"6.022","50.512","N. Raincock-Ekunwe",8
"2016",311812,6,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"15.511","81.57","N. Payne",12
"2016",311812,7,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","layup","1",2,"6.022","50.171","N. Raincock-Ekunwe",8
"2016",311812,8,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"24.27","74.061","K. Griffin",23
"2016",311812,9,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"9.307","72.696","N. Raincock-Ekunwe",8
"2016",311812,10,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"9.672","38.908","N. Raincock-Ekunwe",8
"2016",311812,11,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"3.285","7.167","H. Oliver",7
"2016",311812,12,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"23.175","64.164","B. Dietrick",4
"2016",311812,13,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"10.219","49.147","K. Griffin",23
"2016",311812,14,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","1",2,"4.197","25.939","A. Spencer",11
"2016",311812,15,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","1","3pt","","1",3,"14.599","6.143","H. Oliver",7
"2016",311812,16,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","2","3pt","","1",3,"25","79.522","K. Harrington",6
"2016",311812,17,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","REGULAR","2","2pt","jumpshot","0",0,"10.219","41.297","K. Harrington",6
