"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2015,137221,215,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,73.905,83.618,,,"C. Mijovic",11
2015,137221,218,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,93.613,54.949,,,"B. Laney",44
2015,137221,221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,94.891,54.608,,,"B. Laney",44
2015,137221,232,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,74.818,57.679,,,"C. Mijovic",11
2015,137221,236,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,75.73,17.065,,,"C. Mijovic",11
2015,137221,239,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,93.066,53.242,,,"C. Mijovic",11
2015,137221,249,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,93.248,44.71,,,"C. Mijovic",11
2015,137221,252,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,73.175,52.218,,,"L. Tomlinson",2
2015,137221,255,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,92.518,54.266,,,"E. Chilcott",9
2015,137221,257,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,75.912,52.56,,,"L. Tomlinson",2
2015,137221,272,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,6.387,83.276,,,"N. Burton",10
2015,137221,274,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,22.263,89.078,,,"S. Whitcomb",32
2015,137221,279,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,21.898,11.604,,,"S. Whitcomb",32
2015,137221,283,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,13.686,35.495,,,"A. Edmondson",3
2015,137221,285,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,9.489,57.679,,,"L. Tomlinson",2
2015,137221,290,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,7.664,48.805,,,"L. Tomlinson",2
2015,137221,297,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,8.212,25.597,,,"B. Laney",44
2015,137221,312,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,6.387,53.584,,,"A. Edmondson",3
2015,137221,320,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,7.482,54.608,,,"N. Burton",10
2015,137221,323,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,9.307,59.044,,,"T. Lavey",5
2015,137221,326,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,5.839,46.075,,,"B. Laney",44
2015,137221,339,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,17.518,30.717,,,"B. Laney",44
2015,137221,341,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,6.752,43.686,,,"L. Tomlinson",2
2015,137221,345,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,7.299,29.01,,,"L. Tomlinson",2
2015,137221,361,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,8.577,44.71,,,"B. Laney",44
2015,137221,363,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,7.664,46.075,,,"B. Laney",44
2015,137221,375,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,10.219,13.993,,,"L. Tomlinson",2
2015,137221,378,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,31.934,57.338,,,"C. Mijovic",11
2015,137221,389,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,23.723,40.273,,,"C. Mijovic",11
2015,137221,396,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,26.46,40.614,,,"C. Mijovic",11
2015,137221,401,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,31.204,53.242,,,"C. Mijovic",11
2015,137221,405,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,22.993,13.652,,,"C. Mijovic",11
2015,137221,407,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,24.27,55.973,,,"T. Lavey",5
2015,137221,424,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,6.022,53.925,,,"B. Laney",44
2015,137221,434,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,13.321,62.799,,,"B. Laney",44
2015,137221,436,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,10.219,50.853,,,"L. Tomlinson",2
2015,137221,439,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,7.847,34.812,,,"B. Laney",44
2015,137221,445,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,23.54,88.055,,,"A. Edmondson",3
2015,137221,449,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,6.569,53.242,,,"B. Laney",44
2015,137221,465,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,6.569,44.71,,,"N. Burton",10
2015,137221,469,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,7.482,41.297,,,"B. Laney",44
2015,137221,471,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,27.92,75.427,,,"S. Whitcomb",32
2015,137221,473,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,6.387,46.075,,,"L. Tomlinson",2
2015,137221,485,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,7.117,25.256,,,"N. Burton",10
2015,137221,529,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,8.577,40.273,,,"L. Tomlinson",2
2015,137221,531,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,7.299,54.608,,,"N. Burton",10
2015,137221,24,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,7.299,55.631,,,"T. Tupaea",4
2015,137221,30,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,21.35,10.58,,,"T. Tupaea",4
2015,137221,36,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,8.942,26.28,,,"K. Ebzery",10
2015,137221,39,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,6.387,54.608,,,"C. Samuels",13
2015,137221,43,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,23.358,13.652,,,"K. Ebzery",10
2015,137221,58,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,7.664,43.003,,,"T. Tupaea",4
2015,137221,68,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,12.226,85.666,,,"J. Tinkle",31
2015,137221,81,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,26.277,49.488,,,"T. Tupaea",4
2015,137221,93,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,27.737,75.768,,,"J. Tinkle",31
2015,137221,102,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,23.54,87.031,,,"T. Tupaea",4
2015,137221,127,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,8.029,49.829,,,"C. Samuels",13
2015,137221,135,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,28.65,26.962,,,"C. Samuels",13
2015,137221,153,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,16.971,32.765,,,"H. Moffatt",3
2015,137221,158,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,6.934,55.29,,,"C. Samuels",13
2015,137221,163,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,6.752,39.59,,,"C. Samuels",13
2015,137221,167,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,30.839,36.519,,,"C. Samuels",13
2015,137221,170,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,6.752,54.608,,,"H. Moffatt",3
2015,137221,173,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,8.029,41.638,,,"H. Moffatt",3
2015,137221,177,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,17.336,67.235,,,"T. Tupaea",4
2015,137221,195,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,14.599,29.01,,,"H. Moffatt",3
2015,137221,203,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,6.387,45.051,,,"A. Wilson",7
2015,137221,208,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,7.117,32.082,,,"J. Tinkle",31
2015,137221,216,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,31.204,66.212,,,"J. Tinkle",31
2015,137221,220,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,11.314,42.321,,,"J. Tinkle",31
2015,137221,234,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,8.212,56.655,,,"C. Samuels",13
2015,137221,238,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,6.387,66.553,,,"K. Ebzery",10
2015,137221,248,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,6.752,54.266,,,"T. Tupaea",4
2015,137221,251,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,6.752,46.416,,,"A. Wilson",7
2015,137221,265,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,14.599,24.915,,,"K. Ebzery",10
2015,137221,288,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,1,3,67.518,53.242,,,"C. Samuels",13
2015,137221,295,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,1,3,69.343,35.495,,,"C. Samuels",13
2015,137221,299,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,93.431,45.734,,,"H. Moffatt",3
2015,137221,311,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,70.255,33.447,,,"J. Tinkle",31
2015,137221,318,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,68.796,39.932,,,"C. Samuels",13
2015,137221,322,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,93.431,54.266,,,"T. Tupaea",4
2015,137221,325,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,79.562,65.529,,,"K. Ebzery",10
2015,137221,340,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,79.197,46.075,,,"K. Ebzery",10
2015,137221,343,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,80.292,65.529,,,"A. Wilson",7
2015,137221,351,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,89.051,49.829,,,"T. Tupaea",4
2015,137221,359,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,95.62,13.993,,,"J. Tinkle",31
2015,137221,364,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,92.701,50.512,,,"K. Ebzery",10
2015,137221,377,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,93.796,55.29,,,"C. Boag",11
2015,137221,387,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,79.197,37.543,,,"K. Ebzery",10
2015,137221,394,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,93.431,54.608,,,"C. Samuels",13
2015,137221,403,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,93.066,45.051,,,"C. Samuels",13
2015,137221,418,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,70.255,74.061,,,"K. Ebzery",10
2015,137221,437,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,68.978,35.836,,,"J. Tinkle",31
2015,137221,446,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,93.066,45.392,,,"T. Tupaea",4
2015,137221,461,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,83.029,76.109,,,"K. Ebzery",10
2015,137221,467,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,1,3,71.35,28.669,,,"K. Ebzery",10
2015,137221,494,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,95.803,2.389,,,"H. Moffatt",3
2015,137221,496,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"2pt","tipin",0,0,0,0,,,"J. Tinkle",31
2015,137221,498,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"2pt","tipin",0,0,0,0,,,"C. Samuels",13
2015,137221,507,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,82.482,93.857,,,"A. Wilson",7
2015,137221,513,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,94.891,97.952,,,"A. Wilson",7
2015,137221,522,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,70.803,76.109,,,"C. Samuels",13
2015,137221,527,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,79.197,91.809,,,"T. Tupaea",4
2015,137221,533,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,68.066,50.512,,,"T. Tupaea",4
2015,137222,17,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,77.372,13.652,,,"C. George",22
2015,137222,21,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,92.883,46.416,,,"M. Cocks",32
2015,137222,28,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,93.796,55.29,,,"C. George",22
2015,137222,31,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,89.781,52.901,,,"T. Tatham",13
2015,137222,33,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,94.161,45.392,,,"S. Batkovic",8
2015,137222,47,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,94.526,17.747,,,"M. Cocks",32
2015,137222,50,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,1,3,81.204,92.15,,,"M. Murray",10
2015,137222,56,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,87.956,15.358,,,"C. George",22
2015,137222,60,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,1,3,68.978,70.648,,,"S. Batkovic",8
2015,137222,79,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,94.526,44.027,,,"M. Cocks",32
2015,137222,82,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,68.796,62.457,,,"M. Murray",10
2015,137222,93,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,90.146,23.208,,,"N. Novosel",21
2015,137222,100,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,77.007,43.003,,,"C. George",22
2015,137222,109,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,81.569,45.734,,,"M. Cocks",32
2015,137222,114,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,90.511,19.454,,,"C. George",22
2015,137222,121,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,93.613,52.56,,,"C. George",22
2015,137222,122,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,83.394,58.02,,,"M. Murray",10
2015,137222,135,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,81.752,17.747,,,"S. Batkovic",8
2015,137222,144,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,1,3,68.796,67.577,,,"S. Batkovic",8
2015,137222,147,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,92.336,58.02,,,"D. Garbin",14
2015,137222,150,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,0,0,94.343,3.072,,,"M. Cocks",32
2015,137222,169,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,93.613,88.737,,,"M. Murray",10
2015,137222,178,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,92.153,56.314,,,"S. Batkovic",8
2015,137222,180,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,0,0,81.022,89.761,,,"T. Tatham",13
2015,137222,182,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,91.241,52.218,,,"S. Batkovic",8
2015,137222,190,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,93.978,53.584,,,"T. Tatham",13
2015,137222,193,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,93.248,62.457,,,"C. George",22
2015,137222,217,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,91.606,21.843,,,"M. Cocks",32
2015,137222,241,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,93.796,51.877,,,"N. Novosel",21
2015,137222,244,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,92.153,58.02,,,"C. George",22
2015,137222,252,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,78.102,49.829,,,"N. Novosel",21
2015,137222,267,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,18.431,52.56,,,"T. Tatham",13
2015,137222,272,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,9.672,30.717,,,"S. Batkovic",8
2015,137222,274,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,8.394,18.43,,,"M. Murray",10
2015,137222,278,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"3pt",,0,0,17.153,6.826,,,"M. Murray",10
2015,137222,281,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"3pt",,0,0,31.934,58.362,,,"C. George",22
2015,137222,283,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,5.839,52.56,,,"M. Murray",10
2015,137222,292,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,28.65,46.758,,,"M. Cocks",32
2015,137222,297,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,6.022,52.901,,,"S. Batkovic",8
2015,137222,304,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,12.591,57.679,,,"T. Tatham",13
2015,137222,316,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,5.292,44.71,,,"S. Batkovic",8
2015,137222,336,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,23.905,51.877,,,"S. Batkovic",8
2015,137222,340,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,15.328,49.829,,,"S. Batkovic",8
2015,137222,343,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,6.387,46.416,,,"D. Garbin",14
2015,137222,353,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,11.679,22.867,,,"T. Tatham",13
2015,137222,365,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,5.839,20.819,,,"S. Batkovic",8
2015,137222,375,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,7.847,61.092,,,"C. Paalvast",20
2015,137222,377,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,24.27,40.614,,,"M. Cocks",32
2015,137222,393,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,12.774,52.218,,,"S. Batkovic",8
2015,137222,400,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,14.051,46.416,,,"S. Batkovic",8
2015,137222,403,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,6.752,21.16,,,"C. George",22
2015,137222,420,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,15.693,61.775,,,"T. Tatham",13
2015,137222,423,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,6.204,53.584,,,"M. Murray",10
2015,137222,438,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,1,3,5.657,96.587,,,"C. Gallagher",9
2015,137222,447,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,5.109,44.369,,,"S. Batkovic",8
2015,137222,455,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,0,0,25.547,83.276,,,"S. Batkovic",8
2015,137222,457,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,1,3,32.847,54.949,,,"M. Cocks",32
2015,137222,464,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,0,0,27.92,83.276,,,"M. Cocks",32
2015,137222,19,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,7.299,55.973,,,"G. Richards",30
2015,137222,25,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,8.212,42.321,,,"H. Oliver",7
2015,137222,29,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,29.562,35.154,,,"K. Wilson",22
2015,137222,35,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,7.664,49.829,,,"K. Griffin",23
2015,137222,45,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,19.891,76.451,,,"K. Griffin",23
