"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on"
"2015",137225,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Rebecca","Haynes","R. Haynes","F","1","22:42","4","0",,,"2","5","40","0","0","0","2","5","40","0","0","0","3","2","5","3","0","0","0","0","3","1"
"2015",137225,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Rosie","Fadljevic","R. Fadljevic","F","1","24:12","4","0",,,"2","6","33","0","0","0","2","6","33","0","0","0","0","0","0","0","0","1","1","0","5","1"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Annalise","Pickrel","A. Pickrel","F","1","31:21","16","0",,,"7","9","77","0","0","0","7","9","77","2","2","100","6","2","8","3","1","0","0","0","0","1"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Stephanie","Cumming","S. Cumming","G","1","35:45","17","0",,,"6","12","50","2","4","50","4","8","50","3","4","75","2","1","3","3","0","1","2","0","2","5"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Jacinta","Kennedy","J. Kennedy","F","0","06:29","1","0",,,"0","2","0","0","0","0","0","2","0","1","2","50","3","0","3","0","3","1","1","0","1","1"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Lauren","Scherf","L. Scherf","C","0","15:07","10","0",,,"4","7","57","0","1","0","4","6","66","2","2","100","4","0","4","0","1","0","1","0","1","1"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Alison","Downie","A. Downie","F","0","19:13","8","0",,,"3","4","75","2","3","66","1","1","100","0","0","0","1","2","3","3","0","1","0","0","1","2"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Alex","Bunton","A. Bunton","C","1","21:22","17","0",,,"8","14","57","0","0","0","8","14","57","1","3","33","5","2","7","2","2","0","0","1","3","3"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Amelia","Todhunter","A. Todhunter","G","1","23:24","4","0",,,"2","3","66","0","0","0","2","3","66","0","2","0","1","0","1","1","4","0","0","0","1","2"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Sara","Blicavs","S. Blicavs","F","1","28:53","12","0",,,"4","12","33","0","1","0","4","11","36","4","4","100","4","2","6","7","4","1","0","0","3","4"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Georgia","Pineau","G. Pineau","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Briahna","Whatman","B. Whatman","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Najvada","George","N. George","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137226,"Dandenong Rangers","Rangers","home","SEQ Stars","Stars","Tenaya","Phillips","T. Phillips","G","0","18:23","4","0",,,"2","5","40","0","0","0","2","5","40","0","0","0","1","0","1","0","1","0","0","0","0","0"
"2015",137226,"SEQ Stars","Stars","away","Dandenong Rangers","Rangers","Shyla","Heal","S. Heal","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137226,"SEQ Stars","Stars","away","Dandenong Rangers","Rangers","Bree","Farley","B. Farley","G","0","13:16","3","0",,,"1","3","33","1","2","50","0","1","0","0","0","0","0","1","1","0","0","1","0","0","3","0"
"2015",137226,"SEQ Stars","Stars","away","Dandenong Rangers","Rangers","Nadeen","Payne","N. Payne","F","0","20:31","4","0",,,"2","4","50","0","1","0","2","3","66","0","0","0","0","0","0","3","0","1","0","0","3","0"
"2015",137226,"SEQ Stars","Stars","away","Dandenong Rangers","Rangers","Lauren","Mansfield","L. Mansfield","G","1","34:50","17","0",,,"7","16","43","3","6","50","4","10","40","0","0","0","4","0","4","2","3","0","0","1","2","1"
"2015",137226,"SEQ Stars","Stars","away","Dandenong Rangers","Rangers","Denesha","Stallworth","D. Stallworth","C","1","32:55","23","0",,,"8","13","61","0","0","0","8","13","61","7","8","87","8","5","13","2","3","1","1","0","3","6"
"2015",137226,"SEQ Stars","Stars","away","Dandenong Rangers","Rangers","Rachel","Jarry","R. Jarry","G","1","40:00","21","0",,,"8","19","42","3","5","60","5","14","35","2","2","100","2","1","3","0","1","3","0","1","3","3"
"2015",137226,"SEQ Stars","Stars","away","Dandenong Rangers","Rangers","Amy","Lewis","A. Lewis","G","1","34:46","10","0",,,"5","11","45","0","2","0","5","9","55","0","0","0","4","0","4","1","1","2","0","1","3","0"
"2015",137226,"SEQ Stars","Stars","away","Dandenong Rangers","Rangers","Ify","Ibekwe","I. Ibekwe","F","1","23:40","3","0",,,"1","8","12","0","2","0","1","6","16","1","4","25","5","0","5","3","4","3","0","1","2","2"
"2015",137226,"SEQ Stars","Stars","away","Dandenong Rangers","Rangers","Emma","McKenzie","E. McKenzie","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Mollie","McKendrick","M. McKendrick","F","0","07:59","3","0",,,"1","4","25","0","0","0","1","4","25","1","2","50","0","1","1","1","1","0","0","0","0","1"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Mikaela","Ruef","M. Ruef","F","1","29:34","20","0",,,"7","17","41","0","1","0","7","16","43","6","9","66","3","3","6","0","1","1","0","2","3","5"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Alex","Ciabattoni","A. Ciabattoni","F","0","12:54","5","0",,,"2","4","50","0","1","0","2","3","66","1","1","100","5","0","5","2","0","0","0","0","1","1"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Leilani","Mitchell","L. Mitchell","G","1","37:21","20","0",,,"8","18","44","3","7","42","5","11","45","1","1","100","3","0","3","1","3","4","0","2","4","2"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Taylor","Ortlepp","T. Ortlepp","G","0","06:09","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","3","3","0","0","2","0","0","1","0"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Tara","Robinson","T. Robinson","F","0","15:07","2","0",,,"1","3","33","0","1","0","1","2","50","0","0","0","3","1","4","0","1","0","0","0","4","2"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Mikayla","Pirini","M. Pirini","G","0","09:45","1","0",,,"0","0","0","0","0","0","0","0","0","1","2","50","1","1","2","1","1","0","0","0","0","1"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Kelly","Bowen","K. Bowen","F","1","24:58","4","0",,,"2","9","22","0","0","0","2","9","22","0","0","0","4","1","5","3","2","1","0","0","2","0"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Mikaela","Dombkins","M. Dombkins","G","1","22:57","4","0",,,"1","8","12","0","2","0","1","6","16","2","2","100","0","1","1","3","1","1","0","1","3","2"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Jessica","Good","J. Good","F","0","15:03","6","0",,,"3","6","50","0","1","0","3","5","60","0","2","0","2","2","4","2","2","0","2","0","1","2"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Morgan","Yaeger","M. Yaeger","F","0","10:04","2","0",,,"0","2","0","0","0","0","0","2","0","2","2","100","0","2","2","0","1","0","0","1","1","2"
"2015",137227,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Jessica","Bygate","J. Bygate","C","1","08:02","4","0",,,"1","5","20","0","0","0","1","5","20","2","3","66","1","1","2","0","2","0","0","1","3","2"
"2015",137227,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Hayley","Moffatt","H. Moffatt","G","1","25:02","4","0",,,"2","6","33","0","1","0","2","5","40","0","0","0","3","1","4","1","1","0","1","0","1","0"
"2015",137227,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Tahlia","Tupaea","T. Tupaea","G","1","30:33","13","0",,,"5","8","62","1","1","100","4","7","57","2","2","100","2","1","3","1","5","0","0","0","4","2"
"2015",137227,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Nicole","How","N. How","G","0","05:51","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","1","0"
"2015",137227,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Alex","Wilson","A. Wilson","G","0","20:41","12","0",,,"5","10","50","1","5","20","4","5","80","1","1","100","8","0","8","1","1","0","0","0","0","2"
"2015",137227,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Katie-Rae","Ebzery","K. Ebzery","G","1","33:46","16","0",,,"4","10","40","1","2","50","3","8","37","7","10","70","1","3","4","7","2","0","1","1","3","9"
"2015",137227,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Carly","Boag","C. Boag","F","0","15:56","8","0",,,"4","8","50","0","0","0","4","8","50","0","4","0","3","2","5","1","1","2","3","1","3","2"
"2015",137227,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Casey","Samuels","C. Samuels","G","1","18:49","2","0",,,"1","5","20","0","4","0","1","1","100","0","0","0","7","0","7","4","2","1","1","0","4","0"
"2015",137227,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Kate","Seebohm","K. Seebohm","G","0","03:51","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2015",137227,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Carolyn","Swords","C. Swords","C","0","11:13","17","0",,,"6","6","100","0","0","0","6","6","100","5","6","83","3","2","5","2","2","1","0","0","2","3"
"2015",137227,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Joslyn","Tinkle","J. Tinkle","F","1","34:14","16","0",,,"6","11","54","0","2","0","6","9","66","4","4","100","6","1","7","3","1","0","1","0","2","4"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Kasey","Burton","K. Burton","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Courtenay","Wragg","C. Wragg","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Tess","Madgen","T. Madgen","G","1","30:03","14","0",,,"4","12","33","2","3","66","2","9","22","4","4","100","2","1","3","4","5","0","0","2","3","4"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Shanae","Greaves","S. Greaves","F","0","12:33","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","2","2","0","1","0","2","0"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Olivia","Thompson","O. Thompson","F","1","18:26","4","0",,,"1","4","25","0","0","0","1","4","25","2","2","100","1","1","2","2","1","0","0","0","3","2"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Kate","Oliver","K. Oliver","F","0","09:52","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","1","0","1","0"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Kristen","Veal","K. Veal","G","0","16:05","0","0",,,"0","3","0","0","1","0","0","2","0","0","0","0","1","0","1","1","1","2","0","0","0","1"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Elyse","Penaluna","E. Penaluna","C","1","36:00","13","0",,,"5","10","50","0","1","0","5","9","55","3","3","100","4","2","6","2","2","0","1","1","3","2"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Genna","Ogier","G. Ogier","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Madeleine","Garrick","M. Garrick","G","1","37:59","20","0",,,"8","15","53","3","4","75","5","11","45","1","2","50","1","2","3","0","1","0","0","0","1","1"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Ashleigh","Stewart","A. Stewart","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137228,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Alice","Kunek","A. Kunek","F","1","38:58","17","0",,,"4","12","33","1","4","25","3","8","37","8","8","100","8","3","11","2","4","0","0","1","3","6"
"2015",137228,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Louella","Tomlinson","L. Tomlinson","C","1","32:20","29","0",,,"11","19","57","3","6","50","8","13","61","4","4","100","5","2","7","3","1","3","2","1","1","4"
"2015",137228,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Antonia","Edmondson","A. Edmondson","G","0","13:17","2","0",,,"1","3","33","0","0","0","1","3","33","0","0","0","0","0","0","4","0","0","0","0","3","0"
"2015",137228,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Tessa","Lavey","T. Lavey","G","1","31:06","2","0",,,"1","6","16","0","1","0","1","5","20","0","0","0","0","0","0","2","2","0","0","1","2","1"
"2015",137228,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Klara","Wischer","K. Wischer","G","0","07:10","5","0",,,"2","5","40","1","2","50","1","3","33","0","0","0","3","4","7","0","2","1","0","0","1","1"
"2015",137228,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Eliza","Chilcott","E. Chilcott","G","0","12:41","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","0","1","1","1","0","0","0","0","0","0"
"2015",137228,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Natalie","Burton","N. Burton","C","1","33:39","9","0",,,"3","4","75","0","0","0","3","4","75","3","3","100","7","2","9","1","0","1","2","0","1","2"
"2015",137228,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Carley","Mijovic","C. Mijovic","F","0","07:08","3","0",,,"1","5","20","1","4","25","0","1","0","0","0","0","1","0","1","0","1","0","0","1","3","0"
"2015",137228,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Jacinta","Bourne","J. Bourne","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137228,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Stacey","Barr","S. Barr","G","0","04:13","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2015",137228,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Sami","Whitcomb","S. Whitcomb","G","1","34:41","16","0",,,"6","19","31","2","11","18","4","8","50","2","2","100","5","2","7","4","0","1","0","0","3","5"
"2015",137228,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Betnijah","Laney","B. Laney","G","1","23:42","8","0",,,"4","10","40","0","0","0","4","10","40","0","0","0","1","1","2","1","4","1","0","0","1","3"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Joy","Burke","J. Burke","C","0","18:30","3","0",,,"1","1","100","0","0","0","1","1","100","1","2","50","2","0","2","0","3","0","0","0","3","1"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Andrea","Wilson","A. Wilson","G","0","01:19","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Kerryn","Harrington","K. Harrington","G","0","23:10","9","0",,,"3","3","100","3","3","100","0","0","0","0","0","0","1","0","1","1","2","0","0","0","2","1"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Heather","Oliver","H. Oliver","G","1","24:10","7","0",,,"2","8","25","0","3","0","2","5","40","3","3","100","1","3","4","4","3","1","0","1","1","2"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Sarah","McAppion","S. McAppion","G","0","07:16","0","0",,,"0","3","0","0","1","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","2","0"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Ashleigh","Spencer","A. Spencer","F","0","04:46","0","0",,,"0","3","0","0","2","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Belinda","Snell","B. Snell","G","1","29:54","20","0",,,"7","13","53","6","11","54","1","2","50","0","0","0","5","1","6","2","2","0","1","0","5","1"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Molly","Mathews","M. Mathews","F","0","00:55","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Gabrielle","Richards","G. Richards","C","1","29:34","13","0",,,"4","6","66","0","0","0","4","6","66","5","7","71","7","4","11","1","2","0","0","0","3","5"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Kelly","Wilson","K. Wilson","G","1","30:21","9","0",,,"4","9","44","1","2","50","3","7","42","0","0","0","5","0","5","7","1","2","0","1","0","1"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Kelsey","Griffin","K. Griffin","F","1","29:01","20","0",,,"10","20","50","0","4","0","10","16","62","0","1","0","7","2","9","1","1","2","2","1","2","4"
"2015",137229,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Jane","Chalmers","J. Chalmers","G","0","00:55","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137229,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Louella","Tomlinson","L. Tomlinson","C","1","32:01","12","0",,,"4","16","25","1","2","50","3","14","21","3","4","75","5","1","6","1","0","0","2","2","1","4"
"2015",137229,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Antonia","Edmondson","A. Edmondson","G","0","09:57","2","0",,,"1","3","33","0","2","0","1","1","100","0","0","0","1","1","2","0","0","0","0","0","2","1"
"2015",137229,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Tessa","Lavey","T. Lavey","G","1","31:50","15","0",,,"5","14","35","1","5","20","4","9","44","4","4","100","3","0","3","1","3","0","0","0","3","2"
